unique_identifier,active,borough,changes_updates,city,cost,cover_image_url,creator_id,day,frequency,frequency_custom_text,hosts_organizers,last_verified,latest_end_time,legacy_tag,location,neighborhood,open_mic,other_rules,price_per_slot,sign_up_instructions,signup_enabled,signup_method,signup_url,slot_duration_minutes,slots_enabled,sms_response,stage_time,start_time,status,submission_date,venue_name,venue_type,verification_count
80039680-84db-4135-a855-37859f8857b9,false,Manhattan,@thefearcitycomedyclub,New York,$5,,,Friday,weekly,,@thefearcitycomedyclub,Unverified,7:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002, USA",LES,Fear City Mic,,,Comment on IG @thefearcitycomedyclub,false,in_person,,5,false,9707691563,5,10:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City Comedy Club,Comedy Club,0
8003aa08-1016-4f9f-b6b8-36f4221340e8,false,Brooklyn,@filthycasuals_comedy,New York,Free,,,Tuesday,weekly,,@SoulKorea and @jaspercwang,03/24/2026,9:00 PM,Pre-March 2026,"375a 5th Ave, Brooklyn, NY 11215, USA",Park Slope,Filthy Casuals,,,signup there,false,in_person,,5,false,#N/A,,7:30 PM,verified,2026-03-04 20:06:44.191145+00,Logan's Run bar,Bar,1
8048aba3-5bfc-495e-9a04-e1d152dd5d52,true,Queens,@qedastoria,New York,Free (w/ $5 bar min),,,Saturday,weekly,,QED Staff,04/13/2026,12:15 AM,Pre-March 2026,"27-16 23rd Ave, Astoria, NY 11105, USA",Astoria,QED Late Mic,,,Sign up at 10:30,false,in_person,,5,false,#N/A,4 min,11:00 PM,verified,2026-03-04 20:06:44.191145+00,QED Astoria,Comedy Club,0
805960f4-ae7c-4c33-b5cf-5cca266f9609,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Thursday,weekly,,Laughing Buddha Staff,9/1,6:30 PM,Pre-March 2026,"243 W 54th St, New York, NY 10019, USA",Midtown,The Grisly Pear Guest Spot Mic,,,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear Midtown,Comedy Club,0
810be17f-726b-4342-87ac-06192f16658c,true,,,Los Angeles,Free,,,Monday,weekly,,,Unverified,10:00pm,Pre-March 2026,3111 Glendale Blvd #2 Los Angeles CA,,Late Mic,,,"Styled like a late night talk show. 2 min to perform regular standup, 4 min to do something at the desk.",false,in_person,,5,false,,5 min,9:00pm,verified,2026-03-04 20:06:44.191145+00,Nico’s,,0
814be9e2-7e5e-4724-aa82-2ba2b768f11d,false,Brooklyn,@thetinycupboard,New York,$2,,,Monday,weekly,,,Unverified,10:00 PM,Pre-March 2026,"10 Cooper St, Brooklyn, NY 11207, USA",Bushwick,Tiny Cupboard,,,sign up there Open Mics Page for Tiny Cupboard Blue Room,false,in_person,,5,false,#N/A,5,8:30 PM,verified,2026-03-04 20:06:44.191145+00,The Tiny Cupboard,Comedy Club,0
8272fa66-0909-40fa-8a20-381566b82d64,false,Manhattan,@thecomedyshopvillage,New York,$8.71*,,,Monday,weekly,,A comedy shop comic,1.22.2026,7:30 PM,Pre-March 2026,"167 Bleecker St REAR, New York, NY 10012, USA",Greenwich Village,Comedy Shop,,,https://comedyshopnyc.com/events/  $8.71* *but you get a free drink or fries,false,in_person,,5,false,7189869871,5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Shop,Comedy Club,0
828a6fd2-7d6c-4476-87e7-5fd0c2ef0178,false,Brooklyn,@thesubwayshowpartdeux,New York,Free*,,,Sunday,weekly,,Infinity Mic,Unverified,7:00 PM,Pre-March 2026,"447 Central Ave Suite A, Brooklyn, NY 11221, USA",Bushwick,Infinity Mic,,,"in person signup, free but buy smth at bar pls",false,in_person,,5,false,#N/A,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Caffeine Underground,Coffee Shop,0
82b14c86-6e66-45c2-8ae5-e600fe288e8f,true,Manhattan,@pstruck14,New York,1 Drink Minimum,,,Wednesday,weekly,,Peter Struckmeyer,2026-03-26T21:05:00+00:00,9:00 PM,Pre-March 2026,"992 Amsterdam Ave, New York, NY 10025, USA",UWS,Suite Gay Bar Mic,,,"Show Up to Go Up beginning at 7:15 PM, gay bar but all performers welcome. Usually has audience (the entire bar) and you'll get extra time if signups are low",false,in_person,,5,false,7035990681,5-7,7:30 PM,verified,2026-03-04 20:06:44.191145+00,NYC Suite Bar,Comedy Club,0
82d2bbbf-d576-47cc-8219-e22ab59f73b9,false,Manhattan,@grislypear,New York,$5 cash,,,Tuesday,weekly,,@shanonharrislive,11/10,6:00 PM,Pre-March 2026,"107 MacDougal St, New York, NY 10012, USA",Greenwich Village,Grisly Pear,,,in person only,false,in_person,,5,false,6126991644,5,4:30 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Comedy Club,0
835cdec2-8024-41bb-ba78-c7da968c4463,true,Manhattan,@grislypear,New York,$5,,,Monday,weekly,,@grislypear,04/13/2026,7:30 PM,Pre-March 2026,"107 MacDougal St, New York, NY",West Village,Grisly 6,"Cash only, sign up in person, show up sign up",,Sign up in person,false,in_person,,5,false,,5 minutes,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Bar,0
8455bbfb-160d-4580-9426-4b93d63dcd86,true,Manhattan,@grislypear,New York,$5,,,Tuesday,weekly,,@grislypear,04/13/2026,7:30 PM,Pre-March 2026,"107 MacDougal St, New York, NY",West Village,Grisly 6,"Cash only, sign up in person, show up sign up",,Sign up in person,false,in_person,,5,false,,5 minutes,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Bar,2
84574a68-d715-43ad-8ea9-1512df3148d1,false,Manhattan,@thefearcitycomedyclub,New York,$5 Cash,,,Tuesday,weekly,,@thefearcitycomedyclub,1.23.2026,7:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002",Lower East Side,Fear City 6PM,"NANOS (Never Any Notes On Stage), stay the whole time or you'll be remembered and never will be booked, do not molest the mic stand.",,List 15 min before,false,in_person,,5,false,,5 minutes,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City,Comedy Club,0
845dc046-9e02-419a-960e-4924a3c5d87b,false,Manhattan,@laughingbuddhacomedy,New York,$5 + 1 drink,,,Sunday,weekly,,,04/13/2026,,,"410 8th Ave 2nd Floor New York, NY 10001",,Buddha 4,,,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,4:00 PM,trial,2026-04-13 21:02:56.767291+00,The Buddha Room,Comedy Club,0
84fa5b1b-8af3-4cf4-91b4-e418eec80254,true,,,Los Angeles,1 item minimum,,,Monday,weekly,,,Unverified,8:00pm,Pre-March 2026,700 Jackson St Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,Boomtown Brewery,,0
8528f54c-7d26-4408-b400-1c42fe0f7ace,true,,,Los Angeles,Paid,,,Wednesday,weekly,,,Unverified,7:00pm,Pre-March 2026,3055 Wilshire Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,6:00 pm,verified,2026-03-04 20:06:44.191145+00,"Iptche ",,0
858aafe8-5f9b-4052-98df-51224b7e52b0,true,Manhattan,@austino19,New York,$10,,,Monday,weekly,,Hunter Martin and Austin Olsen,Unverified,11:00 PM,Pre-March 2026,"154 W. 29th St., New York, NY 10001, USA",Midtown,PIT $10 Musical Improv Jam,,,Improv Jams & Open Mics | Peoples Improv Theater,false,in_person,,5,false,#N/A,,9:30 PM,verified,2026-03-04 20:06:44.191145+00,The PIT NYC,Theatre Space,0
860740b2-0ba0-41fe-97e9-43ac848527e0,false,Manhattan,Closed 12/22-12/28,New York,5,,,Thursday,weekly,,@thefearcitycomedyclub,12/25/2025,8:00 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
86ac4fb7-df21-4662-8df9-74267dc99b0f,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Thursday,weekly,,Riley Flanagan and Adam Thomas,9/1,11:15 PM,Pre-March 2026,"1118 1st Ave, New York, NY 10065",UES,Win a Guest Spot! Buddha Rodney's,,,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,9:45 PM,verified,2026-03-04 20:06:44.191145+00,Rodney's Comedy Club,Comedy Club,0
86ceecc9-bcf3-41cb-9604-a6aa6c4290b1,true,,,Upstate NY,2 Item Minimum,,,Tuesday,3rd_of_month,,Michael Saltz,,,,"44 Main St, Washingtonville, NY",Washingtonville,Salty's Mic,,,Sign up begins at 6:30 PM,false,in_person,,5,false,,5 min,7:00 PM,trial,2026-05-18,VFW Post 8691,Bar,0
879bfcfe-3ec8-430b-ad4a-c8a77304cf66,false,Manhattan,@nataliedoescomedy,New York,$6 (includes a drink),,,Tuesday,weekly,,Natalie Gavilanes,2026-03-26T21:05:00+00:00,7:00 PM,Pre-March 2026,"352 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Comedy Village Open Mic,,,Comedy Village Open Mics,false,in_person,,5,false,#N/A,5,5:30 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Village,Comedy Club,0
8826a9af-d3c3-4b4f-8437-571628b489fb,true,Manhattan,@thesecretmics,New York,$5,,,Monday,weekly,,@the_secret_mics,2026-04-14,6:30 PM,,"241 E 24th St, New York, NY 10010",Midtown,NYCC Mid Mic,,,Sign up at the venue starting at 4:30 PM,false,in_person,,5,false,,5 minutes,5:00 PM,trial,2026-04-15 07:08:55.53116+00,New York Comedy Club - East Village,Comedy Club,0
8870eb08-4e52-4662-8d09-2d307aa63ddb,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Monday,weekly,,@laughingbuddhacomedy,2025-12-17,11:15 PM,Pre-March 2026,"1118 1st Ave, New York, NY 10065",UES,Rodney's Mic,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5 min,9:45 PM,verified,2026-03-04 20:06:44.191145+00,Rodney's Comedy Club,Comedy Club,0
8914a362-fa72-461b-ae28-89cb2b1f2760,true,,,Los Angeles,Free,,,Thursday,weekly,,,Unverified,9:00am,Pre-March 2026,4321 Degnan Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,8:00pm,verified,2026-03-04 20:06:44.191145+00,The World Stage,,0
892f43cb-b965-412e-81f3-3f0fc3d6811b,true,Manhattan,@comedymobnyc,New York,Free (1 drink minimum),,,Monday,weekly,,@comedymobnyc,04/27/2026,9:00 PM,Pre-March 2026,"1118 1st Ave, New York, NY 10065",UES,Monday Rod Mob,Comics are encouraged to stay and support the room.,,Sign up via comedymob.com. Random draw. Large weekly signup pool.,false,in_person,,5,false,,5 min,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Rodney’s,Comedy Club,2
8949a9fc-7dfe-4d39-a0cf-59388539ad04,true,Brooklyn,@bkmade_openmics,New York,$5,,,Sunday,weekly,,,04/13/2026,7:30 PM,Pre-March 2026,"1241 Halsey St, New York, New York 11237",Bushwick,BK Made Open Mic,,,Sign up in person,false,in_person,,5,false,5165249361,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,BKLYN Made Comedy,Comedy Club,0
899b2f92-ac33-4288-ab4c-650b55270d1f,true,Manhattan,@micdupnyc,New York,$5 cash,,,Wednesday,weekly,,Dee Major,9/1,7:30 PM,Pre-March 2026,"358 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Producer's Club,,,in person only,false,in_person,,5,false,9177517544,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Comedy Club,0
8a4ec719-b1da-4b49-be72-f70b6a4f3957,true,Manhattan,@micdupnyc,New York,$5 cash,,,Tuesday,weekly,,Dee Major,04/28/2026,6:30 PM,Pre-March 2026,"358 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Producer's Club,,,in person only,false,in_person,,5,false,9177517544,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Comedy Club,1
8a5106a0-f886-4d97-80f0-b397c1fbcf00,true,,,Los Angeles,Paid,,,Saturday,weekly,,,Unverified,8:00pm,Pre-March 2026,8265 Sunset Blvd Suite 200 Los Angeles CA,,Open Mic,,,Mic is seven days a week from 7pm-10pm,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,Badger And Jam,,0
8a7af4dc-eed9-49c6-8ce0-72b6ab40fa7e,false,Manhattan,@thecomedyshopvillage,New York,$8.71*,,,Sunday,weekly,,,1.22.2026,4:00 PM,Pre-March 2026,"167 Bleecker St REAR, New York, NY 10012, USA",Greenwich Village,Comedy Shop,,,https://comedyshopnyc.com/events/  $8.71* *but you get a free drink or fries,false,in_person,,5,false,7189869871,5 min,2:00 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Shop,Comedy Club,0
8ab26b92-057a-4078-94ee-c9efc2623b3c,true,Manhattan,@johnthaller,New York,$10,,,Friday,weekly,,John T Haller,04/10/2026,6:30 PM,Pre-March 2026,"154 W. 29th St., New York, NY 10001, USA",Midtown,PIT Improv Jam,,,https://thepit-nyc.com/improv-jams-open-mics/ FeelGoodFriday Improv Jams & Open Mics | Peoples Improv Theater,false,in_person,,5,false,#N/A,,5:00 PM,verified,2026-03-04 20:06:44.191145+00,The PIT NYC,Theatre Space,1
8c029eb4-ca1e-4754-bcaf-20930c6fd414,false,Brooklyn,@thetinycupboard,New York,$2,,,Monday,weekly,,,Unverified - Awaiting Feb 2026 confirmation,11:30 PM,Pre-March 2026,"10 Cooper St, Brooklyn, NY 11207, USA",Bushwick,Tiny Cupboard,,,sign up there Open Mics Page for Tiny Cupboard Blue Room,false,in_person,,5,false,#N/A,5,10:00 PM,verified,2026-03-04 20:06:44.191145+00,The Tiny Cupboard,Comedy Club,0
8c094164-1928-46f4-b487-57f4fb65d3a7,false,Manhattan,Replaced with new 2026 schedule - marked inactive 12/25/2025,New York,5,,,Friday,weekly,,@thefearcitycomedyclub,12/25/2025,12:00 AM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,10:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
8cda49aa-ef39-4031-8a3d-a0edf421f0b8,false,Manhattan,@thefearcitycomedyclub,New York,$5 Cash,,,Sunday,weekly,,@thefearcitycomedyclub,1.23.2026,10:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002",Lower East Side,Fear City 9PM,"NANOS (Never Any Notes On Stage), stay the whole time or you'll be remembered and never will be booked, do not molest the mic stand.",,List 15 min before,false,in_person,,5,false,,5 minutes,9:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City,Comedy Club,0
8d088f15-0ad1-4094-8331-69027761caed,true,Manhattan,@micdupnyc,New York,$5,,,Saturday,weekly,,@micdupnyc,1.23.2026,9:00 PM,Pre-March 2026,"358 W 44th Street NY, NY",Midtown,Producer's 6,,,in person only,false,in_person,,5,false,,5 min,7:30 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Theatre Space,0
8d9f739e-315a-404f-ba63-4f8060bdeac0,true,Manhattan,@grislypear,New York,$5,,,Thursday,weekly,,@grislypear,04/13/2026,6:00 PM,Pre-March 2026,"107 MacDougal St, New York, NY",West Village,Grisly 4:30,"Cash only, sign up in person, show up sign up",,Sign up in person,false,in_person,,5,false,,5 minutes,4:30 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Bar,0
8e25cee4-ca30-4bdb-b6fc-9539f5626b53,true,Brooklyn,@daily_press,New York,free,,,Tuesday,weekly,,,04/14/2026,9:30 PM,Pre-March 2026,"38 Somers St, Brooklyn, NY 11233",Clinton Hill,Daily Press,,,,false,in_person,,5,false,#N/A,,8:00 PM,verified,2026-03-04 20:06:44.191145+00,The Daily Press,Coffee Shop,2
8e71ab7e-f562-4464-bcab-01112f3f3275,true,Brooklyn,@feelingswheeliess,New York,1 drink,,,Saturday,weekly,,Verified 7/10 Leo,2026-03-26T21:05:00+00:00,7:00 PM,Pre-March 2026,"790 Metropolitan Ave, Brooklyn, NY 11211, USA",Williamsburg,feelings wheel,,,Sign up in person,false,in_person,,5,false,2483301714,,5:30 PM,verified,2026-03-04 20:06:44.191145+00,easy lover bk,Bar,0
8e9bf502-a529-4f3e-8397-fc4e3f8ab55f,true,Manhattan,@comedybydrew,New York,$5,,,Sunday,weekly,,@comedybydrew,5.5.26,,,"99 MacDougal Street New York, NY 10012",Greenwich Village,Greenwich Village Comedy Club,,,DrewAndPeterMic@gmail.com,false,in_person,,5,false,,5,2:00 PM,trial,2026-05-05 00:00:00.000000+00,Greenwich Village Comedy Club,Comedy Club,0
8ea1a42c-56fa-4320-889f-8e67ce178b89,false,Manhattan,Replaced with new 2026 schedule - marked inactive 12/25/2025,New York,5,,,Saturday,weekly,,@thefearcitycomedyclub,12/25/2025,12:00 AM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,10:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
8ed77b76-6cab-4c5f-8724-df02b30de727,false,Manhattan,@seshmic,New York,$5,,,Tuesday,weekly,,Sesh Comedy,Unverified,8:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,0
8f7b58b5-1348-4251-8e27-50f0cf5ac761,true,Manhattan,@thepitnyc,New York,$5+ purchase,,,Sunday,weekly,,The Pit Midtown,Unverified,11:00 PM,Pre-March 2026,"154 W. 29th St., New York, NY 10001, USA",Midtown,Pit Improv Jam,,,https://thepit-nyc.com/improv-jams-open-mics/ Sign up at 8:00,false,in_person,,5,false,#N/A,4 min,9:30 PM,verified,2026-03-04 20:06:44.191145+00,The Pit Midtown,Theatre Space,0
905be880-7b1b-465a-9af6-875b1762b399,true,Manhattan,@westsidecomedyclub,New York,$6,,,Friday,weekly,,Craig Lottner,2026-03-26T21:05:00+00:00,2:00 PM,Pre-March 2026,"201 W 75th St, New York, NY 10023",UWS,Craig Lottner,"7 comics max, required sign up online ($2.38 in fees)",,Register in advance at punchup.live/v/funyopenmic — space is limited,false,online,https://punchup.live/v/funyopenmic,5,false,6464890738,10 min,12:30 PM,verified,2026-03-04 20:06:44.191145+00,West Side Comedy Club,Comedy Club,0
906fffee-4226-4dd8-b462-cd1db969ea2c,true,,,Upstate NY,Free,,,Monday,weekly,,Jack Ludlum,,,,"67 Main St, Brewster, NY",Brewster,Comedy Mic Night,,,In person,false,in_person,,5,false,,5 min,7:30 PM,trial,2026-05-18,Studio Around the Corner,Bar,0
909c470b-7c2d-4b0b-97e4-28f42c1861b7,true,,,Los Angeles,Paid,,,Tuesday,weekly,,,Unverified,7:00pm,Pre-March 2026,7924 Beverly Blvd Los Angeles CA,,Open Mic,,,"$5 for 5 minutes, sign up using the link.",false,in_person,,5,false,,5 min,6:00pm,verified,2026-03-04 20:06:44.191145+00,Comedy Blvd,,0
90d79c01-c29b-4d79-911b-74997f3ce8a2,true,Manhattan,@succulent_comedy,New York,1 drink,,,Monday,weekly,,@probablybobbyg,9/1,9:30 PM,Pre-March 2026,"384 3rd Ave, New York, NY 10016",Kips Bay,*3 mics/month* Succulent Open Mic,,,Sign up at 7:30 unless it's the week with their monthly show that replaces the mic,false,in_person,,5,false,2127296045,6,8:00 PM,verified,2026-03-04 20:06:44.191145+00,Tara Rose,Bar,0
90f6dfec-f232-406b-9638-4457c3fe8623,true,,,Los Angeles,Paid,,,Saturday,weekly,,,Unverified,8:00pm,Pre-March 2026,5220 Hollywood Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,Fourth Wall Cafe,,0
920ac28a-d1e0-45aa-b729-28d4ce8d6296,true,Manhattan,@micdupnyc,New York,$5 cash,,,Sunday,weekly,,Dee Major,9/1,9:00 PM,Pre-March 2026,"358 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Producer's Club,,,in person only,false,in_person,,5,false,9177517544,6,7:30 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Comedy Club,0
922aeca4-2e23-4db6-a33e-8bd45f1be9ac,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Tuesday,weekly,,@laughingbuddhacomedy,3/5/2026,11:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 10,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,9:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
924d0a37-6720-4726-b610-dc610bfee817,false,Brooklyn,@bkmade_openmics,New York,$3,,,Monday,weekly,,,Unverified,10:30 PM,Pre-March 2026,"1241 Halsey St, New York, New York 11237",Bushwick,BK Made Open Mic,,,Sign up in person,false,in_person,,5,false,5165249361,5,9:00 PM,verified,2026-03-04 20:06:44.191145+00,BKLYN Made Comedy,Comedy Club,0
92a570e4-a5f1-4503-8ad7-96ef73ea663d,true,Manhattan,@frigidnewyork,New York,$10,,,Tuesday,weekly,,,Unverified,2:00 AM,Pre-March 2026,"94 St Marks Pl, New York, NY 10009, USA",East Village,Under St Marks Mixed Open Mic,,,https://tickets.frigid.nyc/event/6897:24/,false,in_person,,5,false,#N/A,7 min,9:30 PM,verified,2026-03-04 20:06:44.191145+00,FRIGID Theater,Theatre Space,0
932defc5-0280-4449-9efc-50db7cd59687,false,Manhattan,@planb.comedy,New York,Purchase 1 bar item = $5 min. of stage time,,,Tuesday,weekly,,Joe Gerbo & Harrison Marx,2026-03-26T21:05:00+00:00,9:00 PM,Pre-March 2026,"25 Avenue B, New York, NY 10009, USA",East Village,*biweekly* Plan B Comedy,,,Check planb.comedy Instagram page Friday/Saturday before,false,in_person,,5,false,#N/A,5 mins,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Eastpoint Bar,Bar,0
94415caa-1bbc-405c-8478-37007db459bc,true,Brooklyn,@bkmade_openmics,New York,$5,,,Tuesday,weekly,,,04/13/2026,7:30 PM,Pre-March 2026,"1241 Halsey St, New York, New York 11237",Bushwick,BK Made Open Mic,,,Sign up in person,false,in_person,,5,false,5165249361,5,6:00 pm,verified,2026-03-04 20:06:44.191145+00,BKLYN Made Comedy,Comedy Club,0
948ba758-f7f3-483e-9d0d-4d21eb86dea5,true,,,Upstate NY,1 Item Minimum,,,Thursday,custom,Random Thursday - check Instagram for dates,David Stickle,,,,"41 E Market St, Rhinebeck, NY",Rhinebeck,Kroeg Comedy,,,In person,false,in_person,,5,false,,5 min,7:00 PM,trial,2026-05-18,The Kroeg,Bar,0
94be5bb5-e46c-4d43-bb45-9d734c274d3e,true,Brooklyn,@fisacomedy,New York,Free; purchase recommended.,,,Wednesday,weekly,,Asif L./Mike H.,2026-03-26T21:05:00+00:00,9:30 PM,Pre-March 2026,"627 5th Ave, Brooklyn, NY 11215",Greenwood,*2nd/4th* Freddy's mic,,,in person only,false,in_person,,5,false,4044289418,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Freddy's Bar,Bar,0
9539c948-44bf-4555-8c1a-9b6475ffde0c,false,Manhattan,Closed 12/22-12/28,New York,5,,,Friday,weekly,,@thefearcitycomedyclub,12/25/2025,12:00 AM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,10:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
956ac3ea-14a9-4a41-905b-388d5700047d,false,Online,@laughingbuddhacomedy,New York,Free,,,Monday,weekly,,@laughingbuddhacomedy,04/13/2026,10:00 PM,Pre-March 2026,,Online,Buddha Zoom,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Online via Zoom,false,in_person,,5,false,,5 minutes,8:30 PM,verified,2026-03-04 20:06:44.191145+00,Zoom,Virtual,0
957aee32-a8b3-47b0-80d1-cf38455a24fb,true,,,Los Angeles,Paid,,,Sunday,weekly,,,Unverified,8:00pm,Pre-March 2026,8265 Sunset Blvd Suite 200 Los Angeles CA,,Open Mic,,,Mic is seven days a week from 7pm-10pm,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,Badger And Jam,,0
9581991c-9cda-40ae-b50a-b67253fd49d5,true,Manhattan,@westsidecomedyclub,New York,$5,,,Wednesday,weekly,,,04/22/2026,,,"201 W 75th St, New York, NY 10023",,Zoe Levy,,,Register in advance at punchup.live/v/funyopenmic — space is limited,false,online,https://punchup.live/v/funyopenmic,5,false,,5 minutes,3:00 PM,trial,2026-04-14 04:43:46.126786+00,West Side Comedy Club,Comedy Club,1
95e59658-7b2b-47a6-8fc1-61e72cb6693d,true,,,Los Angeles,Free,,,Tuesday,weekly,,,Unverified,9:00pm,Pre-March 2026,575 S Fairfax Ave Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,8:00pm,verified,2026-03-04 20:06:44.191145+00,Molly Malone’s Irish Pub,,0
96a76eca-dafc-49e5-b97d-65b1f3dbee1c,false,Manhattan,@westsidecomedyclub,New York,$5,,,Tuesday,weekly,,,04/14/2026,,,"201 W 75th St, New York, NY 10023",,Zoom w/ Kelly,,,Register in advance at punchup.live/v/funyopenmic — space is limited,false,online,https://punchup.live/v/funyopenmic,5,false,,5 minutes,3:00 PM,trial,2026-04-14 04:43:45.63728+00,Zoom,,0
971ad8fd-f610-4d0a-b2fc-d7b7091c5117,false,Brooklyn,@opentosuggestionsmic,New York,Free,,,Monday,weekly,,,Unverified,9:00 PM,Pre-March 2026,"6 Wyckoff Ave, Brooklyn, NY 11237, USA",Bushwick,1st/3rd/5th Open to suggestions mic,,,Sign up in person,false,in_person,,5,false,#N/A,5,7:45 PM,verified,2026-03-04 20:06:44.191145+00,Cobra Club Brooklyn,Comedy Club,0
